Date,Portfolio_Value,Portfolio_Return,Cumulative_Return,Drawdown
2011-04-05,73969.05906293052,0.0031189378655847927,-26.03094093706957,-31.361861060337493
2011-04-06,74275.77658355357,0.004146565124778822,-25.724223416446524,-31.07724854718057
2011-04-07,75617.0269606342,0.0180577092394564,-24.382973039365886,-29.832661541462222
2011-04-08,76186.15117746723,0.007526402977060864,-23.81384882253287,-29.304553876395445
2011-04-11,76326.1992900653,0.0018382358267693202,-23.67380070993479,-29.1745989745416
2011-04-12,75379.3451735682,-0.012405361793251846,-24.62065482643189,-30.05321369841456
2011-04-13,74815.51212238437,-0.00747994095578235,-25.184487877615712,-30.576411529997138
2011-04-14,75579.16728466397,0.010207176835605992,-24.420832715336115,-29.86779268592149
2011-04-15,76576.9345994336,0.013201618258264294,-23.42306540056648,-28.94193405735157
2011-04-18,76770.12636060051,0.002522845321211631,-23.229873639399568,-28.76266554815381
2011-04-19,75321.70692609716,-0.018866966920178065,-24.678293073902914,-30.10669798073846
2011-04-20,75995.6384190225,0.008947374142577246,-24.004361580977573,-29.481336457511976
2011-04-21,76497.15515128645,0.00659928309962594,-23.502844848713632,-29.015963832987822
2011-04-22,76864.22211780192,0.00479843944248024,-23.135777882198173,-28.67535123405759
2011-04-25,77288.82833206799,0.005524107348869167,-22.711171667932106,-28.281346217654136
2011-04-26,77128.69699202209,-0.002071856224264512,-22.871303007978018,-28.42993695688896
2011-04-27,78232.53702843486,0.014311664522569979,-21.767462971565244,-27.405650224756773
2011-04-28,78219.59033900267,-0.00016548983228672478,-21.780409660997446,-27.417663851526044
2011-04-29,79581.56712618501,0.017412220919076127,-20.418432873815096,-26.15384417968616
2011-05-02,79037.22233751584,-0.006840086320567896,-20.962777662484267,-26.658958259939215
2011-05-03,78533.99897042559,-0.006366916146689939,-21.46600102957452,-27.12591452280907
2011-05-04,78546.28208761117,0.00015640509010890176,-21.453717912388946,-27.114516644903418
2011-05-05,78736.91643001686,0.002427032029257248,-21.263083569983245,-26.9376212423327
2011-05-06,77591.25274326821,-0.014550527740909721,-22.408747256731885,-28.000717411262986
2011-05-09,76384.16139357093,-0.01555705452638163,-23.615838606429172,-29.120814176356337
2011-05-10,76025.2910502764,-0.00469822979983301,-23.9747089497237,-29.453820879380878
2011-05-11,74930.78168315454,-0.014396648168016378,-25.069218316845564,-30.46944939977829
2011-05-12,75358.77720779726,0.005711878550160065,-24.641222792202832,-30.072299339224063
2011-05-13,75670.3210741576,0.0041341417404009645,-24.32967892584249,-29.783208313112077
2011-05-16,76030.40801818318,0.00475862846772761,-23.969591981816908,-29.449072689278346
2011-05-17,75046.67659285874,-0.012938657715596793,-24.953323407141337,-30.361906989269716
2011-05-18,74694.03433406648,-0.004698972356969389,-25.305965665933606,-30.6891344633192
2011-05-19,74322.444237814,-0.004974829644233347,-25.6775557621861,-31.033944211858554
2011-05-20,74195.8781549192,-0.0017029321921896439,-25.804121845080896,-31.15138872842853
2011-05-23,74499.65874069462,0.004094305416011322,-25.500341259305493,-30.869501486414475
2011-05-24,74093.50662802455,-0.00545173118287332,-25.906493371975557,-31.24638238084857
2011-05-25,74472.61658373353,0.005116642104850567,-25.52738341626659,-30.894594726077628
2011-05-26,73885.66909152035,-0.007881386731635121,-26.114330908479776,-31.43924115028779
2011-05-27,73852.73467353433,-0.0004457483892474469,-26.147265326465796,-31.469801998110636
2011-05-30,75326.90277057057,0.01996091415643304,-24.673097229429565,-30.101876598671574
2011-05-31,75667.31752742238,0.004519165720760342,-24.332682472577748,-29.785995395450804
2011-06-01,76085.4035463929,0.005525318362435749,-23.914596453607228,-29.39804066650914
2011-06-02,75593.55631610454,-0.0064644098258407785,-24.406443683895585,-29.854440666148164
2011-06-03,74851.1962814346,-0.009820414210513741,-25.148803718565528,-30.543299113834756
2011-06-06,75262.15603452227,0.005490356514042838,-24.737843965477857,-30.16195706368048
2011-06-07,74698.53352124798,-0.007488790422317272,-25.301466478752133,-30.684959530735366
2011-06-08,74542.89480419859,-0.0020835578653645155,-25.45710519580152,-30.829381428493164
2011-06-09,74720.76552911314,0.0023861526357645824,-25.27923447088697,-30.664329774671305
2011-06-10,74464.93053508061,-0.0034238807943269165,-25.535069464919502,-30.90172684431759
2011-06-13,73985.22665154302,-0.006442010757152361,-26.014773348457087,-31.346858663287136
2011-06-14,73753.72636546545,-0.003129006918744714,-26.246273634534667,-31.561674817523276
2011-06-15,73608.02346138978,-0.001975532779912492,-26.39197653861034,-31.696876972323572
2011-06-16,74734.92639465019,0.015309512200820219,-25.26507360534993,-30.651189476977237
2011-06-17,74769.97303051161,0.0004689458804889796,-25.230026969488517,-30.61866863796565
2011-06-20,76129.44765734632,0.018182093315453528,-23.870552342653816,-29.357170796790744
2011-06-21,75791.93598940321,-0.004433391786345652,-24.20806401059692,-29.67035813554446
2011-06-22,74786.05037753943,-0.013271670643225474,-25.213949622460696,-30.603749978825512
2011-06-23,74899.98630901579,0.001523491759508278,-25.100013690984333,-30.49802536377747
2011-06-24,75421.59843987263,0.006964115169591789,-24.578401560127496,-30.014005607896767
2011-06-27,75244.32449693525,-0.0023504400145894825,-24.755675503064868,-30.17850348957679
2011-06-28,75769.69425164208,0.006982184479950049,-24.230305748358038,-29.690996920274827
2011-06-29,75918.19787077374,0.001959934253376483,-24.081802129226382,-29.553195896818117
2011-06-30,76275.99460099933,0.00471292444052236,-23.72400539900079,-29.221185432003537
2011-07-01,75435.17090319603,-0.011023438005648556,-24.564829096804086,-30.00141130650714
2011-07-04,77102.74749848436,0.02210608891478858,-22.897252501515762,-28.454016280939065
2011-07-05,76762.78689833112,-0.00440918918174631,-23.237213101668996,-28.769476058350552
2011-07-06,76582.8129620492,-0.0023445466684303817,-23.417187037950914,-28.936479345948495
2011-07-07,76400.77993524696,-0.002376943595587821,-23.59922006475316,-29.105393326247064
2011-07-08,77364.37723863764,0.012612401394427677,-22.635622761362484,-28.211242090177624
2011-07-11,76623.97785860211,-0.00957028811531291,-23.376022141398,-28.898281186815066
2011-07-12,75700.99540883176,-0.01204560864059514,-24.299004591168348,-29.754744665312337
2011-07-13,74800.44663954013,-0.011896128504362745,-25.19955336045998,-30.590391249595548
2011-07-14,75155.21000664381,0.004742797443620492,-24.844789993356297,-30.26119553465143
2011-07-15,74377.15474801256,-0.010352645659062997,-25.62284525198755,-30.98317666596787
2011-07-18,73699.90923036919,-0.009105558285173145,-26.300090769630913,-31.611613373493398
2011-07-19,73309.20712909868,-0.005301256207104066,-26.690792870901415,-31.974157732590992
2011-07-20,73274.6880360231,-0.0004708698187772418,-26.725311963976996,-32.00618904861161
2011-07-21,73376.04289746407,0.0013832179181866968,-26.62395710253602,-31.91213879097785
2011-07-22,74001.9966314564,0.00853076439222844,-25.9980033685437,-31.33129728903292
2011-07-25,73282.57136431862,-0.009721700763300301,-26.717428635681472,-31.99887386859297
2011-07-26,73142.52547117717,-0.0019110395628071384,-26.857474528822923,-32.12882671094553
2011-07-27,73965.0216001773,0.01124511525547791,-26.034978399822805,-31.3656075447856
2011-07-28,73517.9925278964,-0.006043790194469768,-26.482007472103696,-31.78041941290981
2011-07-29,73538.35983826329,0.00027703844550941393,-26.4616401617368,-31.76151996635066
2011-08-01,74213.01717366693,0.00917422331538864,-25.78698282633316,-31.135484911819265
2011-08-02,74674.2633822753,0.006215165831743575,-25.325736617724793,-30.70748053062362
2011-08-03,74837.4752295544,0.0021856505827663186,-25.162524770445682,-30.556031295064034
2011-08-04,74697.26040305331,-0.0018735910861637838,-25.30273959694678,-30.686140895817438
2011-08-05,73955.66525439186,-0.009928010005453201,-26.044334745608232,-31.374289582520344
2011-08-08,74729.62290468605,0.01046515703201294,-25.270377095314046,-30.656110746567975
2011-08-09,77381.16611938649,0.035481822490692136,-22.61883388061362,-28.195663177263487
2011-08-10,76740.71733835475,-0.008276546001434328,-23.259282661645354,-28.789955074079355
2011-08-11,79200.0708300542,0.03204756975173951,-20.79992916994591,-26.507846192291407
2011-08-12,74654.99415254756,-0.057387280464172366,-25.34500584745254,-30.725361034770472
2011-08-15,74367.83390362079,-0.003846497507454028,-25.632166096379304,-30.991825760879998
2011-08-16,74045.88351590755,-0.004329161827282446,-25.95411648409255,-31.290573314566462
2011-08-17,73776.09855860515,-0.0036434835333478913,-26.223901441394947,-31.54091497928061
2011-08-18,73588.12850716515,-0.0025478448320315874,-26.411871492834948,-31.715338105256265
2011-08-19,74049.15902112707,0.006265012078912125,-25.950840978873025,-31.287533873681273
2011-08-22,74576.58107419893,0.00712259342366579,-25.423418925801155,-30.798122914326086
2011-08-23,74740.84043886201,0.0022025596011119534,-25.259159561138077,-30.64570165553606
2011-08-24,75298.8847182025,0.007466390210008101,-24.70111528179758,-30.127875401354977
2011-08-25,74658.57280106476,-0.008503604263649423,-25.341427198935328,-30.722040298002263
2011-08-26,74119.9907879839,-0.007213933951241768,-25.880009212016187,-31.22180692356926
2011-08-29,74080.35159776433,-0.000534797559985733,-25.91964840223576,-31.25858933340676
2011-08-30,75005.22171740523,0.012484688580619751,-24.994778282594854,-30.400374228641848
2011-08-31,75232.43205766188,0.0030292602975391376,-24.76756794233821,-30.189538845569096
2011-09-01,76539.84975748252,0.017378378766468416,-23.460150242517575,-28.97634620976558
2011-09-02,76618.36030561579,0.0010257473509816654,-23.381639694384305,-28.903493885033203
2011-09-05,75035.37281491344,-0.020660680865371053,-24.964627185086652,-30.372396108517453
2011-09-06,74356.42923008573,-0.009048313606736327,-25.64357076991436,-31.002408504213186
2011-09-07,76261.77259832443,0.025624460291696894,-23.73822740167566,-29.234382460706676
2011-09-08,77056.24461202661,0.010417696660248365,-22.943755387973486,-28.497167723207184
2011-09-09,78299.77432141293,0.016137948528992353,-21.70022567858716,-27.34325869624713
2011-09-12,79942.32880110007,0.0209777677384436,-20.057671198900017,-25.819082452544816
2011-09-13,79029.55797799051,-0.011417866314359882,-20.970442022009582,-26.66607025217822
2011-09-14,78880.00932377443,-0.00189231292749632,-21.119990676225655,-26.80484099546413
2011-09-15,78751.38927462074,-0.001630578523713888,-21.248610725379347,-26.924191449776746
2011-09-16,78411.50474825248,-0.004315917846008066,-21.58849525174761,-27.239580636010118
2011-09-19,77900.28680957928,-0.006519680247363181,-22.09971319042081,-27.713955304927385
2011-09-20,77836.99710010296,-0.0008124451406837513,-22.163002899897133,-27.77268375067915
2011-09-21,76847.74943402459,-0.012709221873065668,-23.152250565975507,-28.69063673818786
2011-09-22,78078.47434190605,0.01601510671354227,-21.921525658094044,-27.54860967587518
2011-09-23,80609.51214067455,0.03241658882427783,-19.390487859325557,-25.199982745990766
2011-09-26,79956.94800867785,-0.008095373792337091,-20.043051991322248,-25.80551684533523
2011-09-27,79363.68295971071,-0.007419806079926228,-20.636317040289377,-26.35602552254319
2011-09-28,77730.42352520164,-0.02057943096388557,-22.26957647479845,-27.87157661120817
2011-09-29,79949.583423116,0.02854943788122899,-20.05041657688409,-25.81235066819888
2011-09-30,79913.75575640386,-0.0004481282475548243,-20.08624424359623,-25.84559624948415
2011-10-03,80079.24474079195,0.002070844785377777,-19.920755259208136,-25.6920339891646
2011-10-04,79530.39201845956,-0.006853869864894158,-20.469607981540527,-26.201331118127847
2011-10-05,78912.20754849262,-0.007772933771324287,-21.087792451507468,-26.774963283758524
2011-10-06,78878.35854648681,-0.00042894506512205545,-21.121641453513284,-26.806372801901336
2011-10-07,80136.38510212953,0.015948944410415344,-19.863614897870562,-25.639011710522208
2011-10-10,80252.65384379249,0.0014508857807199443,-19.74734615620759,-25.531122409972728
2011-10-11,79136.36489516617,-0.01390968267291335,-20.8636351048339,-26.56696086625803
2011-10-12,79533.5751356105,0.005019313699466999,-20.466424864389577,-26.198377406940544
2011-10-13,79069.59910007959,-0.005833712802923776,-20.930400899920485,-26.62891487753822
2011-10-14,79557.96381904534,0.006176390477806938,-20.442036180954748,-26.17574640604149
2011-10-17,79290.47092634453,-0.0033622390501248933,-20.709529073655563,-26.42396119432142
2011-10-18,77610.31330868599,-0.021189905899528447,-22.389686691314093,-27.983030533073794
2011-10-19,77796.25241529512,0.002395804097189803,-22.203747584704956,-27.81049198255774
2011-10-20,78071.21401539346,0.0035343810474381954,-21.928785984606623,-27.55534675359701
2011-10-21,77864.0668030944,-0.002653311017530813,-22.135933196905675,-27.747564950216898
2011-10-24,78563.63385368865,0.008984465868746995,-21.436366146311435,-27.09841541357826
2011-10-25,79135.96255434971,0.007284906165706697,-20.864037445650375,-26.567334210534842
2011-10-26,78003.49326401223,-0.014310425422066642,-21.996506735987854,-27.61818689785852
2011-10-27,77712.98295794043,-0.0037243243079964515,-22.28701704205964,-27.887760243851677
2011-10-28,78888.38529643108,0.015124915988964151,-21.111614703568993,-26.797068675763892
2011-10-31,78985.74004155332,0.001234082111788948,-21.014259958446758,-26.70673024768615
2011-11-01,78498.2582517245,-0.006171769607683196,-21.50174174827558,-27.15907942239121
2011-11-02,77134.56467947473,-0.017372278094078847,-22.86543532052535,-28.424492151294125
2011-11-03,76665.9363481798,-0.0060754647834244235,-23.33406365182028,-28.85934662858467
2011-11-04,77859.7714709312,0.015571910807031377,-22.140228529068885,-27.75155071953105
2011-11-07,78115.525786585,0.0032848069140465792,-21.884474213415082,-27.514228513805428
2011-11-08,79015.24018295806,0.011517741029243345,-20.98475981704202,-26.679356169522528
2011-11-09,79188.67857902813,0.002194999289611355,-20.81132142097196,-26.518417408400786
2011-11-10,80376.58391338604,0.015000949070925796,-19.623416086614053,-25.41612393029318
2011-11-11,80445.5107627604,0.0008575488782731179,-19.554489237239704,-25.352164611032347
2011-11-14,79910.00605489232,-0.006656738241706582,-20.089993945107786,-25.8490757115267
2011-11-15,80932.77450529863,0.012799003540354369,-19.06722549470148,-24.900017769037973
2011-11-16,81493.93507965119,0.006933662879873515,-18.50606492034892,-24.379299809963996
2011-11-17,81257.59826393904,-0.002900054040600164,-18.742401736061066,-24.598603927103124
2011-11-18,81596.71243875643,0.004173322643820775,-18.403287561243676,-24.283929573496398
2011-11-21,83023.20941497643,0.01748228493017643,-16.97679058502367,-22.960239656506964
2011-11-22,83512.22272695755,0.005890079598547906,-16.487777273042546,-22.506469335830737
2011-11-23,83429.99345504034,-0.0009846375683959076,-16.57000654495976,-22.582772377430317
2011-11-24,84509.99709748811,0.012945028493017641,-15.490002902511979,-21.580604160005713
2011-11-25,84021.20352120831,-0.005783855083037715,-15.97879647879179,-22.034170581243618
2011-11-28,82005.95478938163,-0.02398500196819948,-17.99404521061846,-23.904181153304794
2011-11-29,81044.14780063608,-0.011728501804726087,-18.95585219936401,-24.796671101980372
2011-11-30,80514.22351528356,-0.006538711304067223,-19.48577648471652,-25.28840395874934
2011-12-01,78180.81807967485,-0.028981282234756715,-21.819181920325235,-27.453641809829954
2011-12-02,77824.01934806643,-0.004563763086295736,-22.175980651933656,-27.784726201383435
2011-12-05,78669.79212594031,0.010867760171717422,-21.33020787405978,-26.99990792500516
2011-12-06,78373.32085335151,-0.003768552891485655,-21.626679146648577,-27.275012633073114
2011-12-07,78487.06173608458,0.0014512704258875962,-21.512938263915515,-27.169469009684455
2011-12-08,78886.58075740332,0.005090253252977451,-21.113419242596766,-26.79874316239492
2011-12-09,78030.7598475319,-0.01084875148161517,-21.969240152468196,-27.592885405967984
